"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
18.870001,19.450001,18.459999,19.379999,68340900,14.904446
18.049999,18.18,17.07,17.110001,222436600,13.158671
16.969999,17.49,16.75,17.200001,117020600,13.227885
17.290001,17.809999,17.23,17.629999,92476500,13.558578
17.780001,17.969999,17.43,17.66,61695000,13.581655
17.799999,18.309999,17.76,18.040001,64145500,13.873901
17.780001,17.959999,17.559999,17.59,49192800,13.527821
17.74,17.790001,17.1,17.1,62370900,13.150982
17.030001,18.129999,17,17.83,88871700,13.712399
17.85,18.610001,17.6,18.5,86865100,14.227669
18.540001,19,18.5,18.629999,75618000,14.327642
18.51,19.139999,18.25,19.040001,75195200,14.642967
19.16,19.93,19.059999,19.66,86746000,15.119787
19.639999,19.77,19.26,19.440001,52196400,14.950587
19.25,19.799999,18.700001,18.799999,83953200,14.458385
18.940001,19.49,18.92,19.209999,58599000,14.773704
18.969999,19.32,18.540001,19.26,75323200,14.812151
19.27,19.469999,19.040001,19.09,47416000,14.681418
18.49,18.5,17.889999,18.09,75853300,14.007739
18.219999,18.450001,18,18.120001,54946900,14.030973
18.299999,18.379999,17.809999,17.91,49195600,13.868362
17.77,18.190001,17.66,18,69413800,13.938055
18.02,18.15,17.16,17.209999,70803400,13.326324
17.030001,17.35,16.360001,17.17,122674500,13.295355
17.01,17.24,16.459999,16.959999,105894600,13.132744
17.049999,17.08,16.42,16.42,83219500,12.714599
16.290001,16.52,16.1,16.15,93428000,12.505531
15.96,16.25,15.72,15.79,80602100,12.22677
16.030001,16.24,15.64,15.88,80476600,12.296458
16.120001,16.4,15.89,16.120001,69285100,12.482304
15.86,15.88,15.27,15.27,89708500,11.824115
15.35,15.62,14.87,15.28,92821400,11.831856
15.2,15.74,15.1,15.15,66479100,11.731195
15.37,16.620001,15.25,16.48,95184200,12.761063
16.629999,17.200001,16.43,17.110001,84522200,13.248893
17.01,17.040001,16.48,17.01,93694100,13.17146
16.98,17.049999,16.18,16.65,82965800,12.892698
16.82,16.959999,16.24,16.25,67028900,12.582966
16.32,16.9,16.26,16.9,62481000,13.086284
17.030001,17.219999,16.6,16.959999,70710700,13.132744
17.370001,17.450001,16.92,17.139999,58994600,13.272122
17.32,17.65,16.879999,17.059999,81725500,13.210175
17.370001,18.59,17.309999,18.33,71600000,14.193586
18.040001,18.209999,17.84,17.93,50044100,13.88385
17.98,18.309999,17.52,17.879999,73927100,13.845133
18.17,18.879999,18.120001,18.83,63775100,14.580756
18.540001,18.620001,18.049999,18.129999,47670400,14.038716
17.74,17.76,17.27,17.48,49633000,13.535399
17.83,18.790001,17.780001,18.370001,92423300,14.224557
18.23,19.360001,18.18,19.309999,96438900,14.952433
19.5,19.889999,19,19.290001,99082300,14.936947
19.129999,19.15,18.43,18.75,81858400,14.518803
18.540001,18.76,18.27,18.76,47476100,14.526549
18.76,19.139999,18.629999,18.76,65815200,14.526549
18.969999,19.620001,18.959999,19.190001,56408900,14.859516
19.450001,19.700001,19.219999,19.67,55759600,15.231191
19.690001,19.85,19.370001,19.59,44444700,15.169252
19.440001,19.549999,19,19.35,63796300,14.983405
19.209999,19.25,18.51,18.83,72725500,14.580756
19.16,19.780001,18.99,19.76,67688700,15.300882
19.690001,19.690001,19,19.200001,61398500,14.867256
18.889999,18.950001,18.57,18.610001,62937200,14.4104
18.59,19.08,18.57,18.969999,60928300,14.689157
18.76,19.190001,18.700001,18.780001,59401000,14.542036
18.92,18.940001,18.469999,18.92,86116300,14.650446
19.82,21.200001,19.5,20.91,168478500,16.19137
20.549999,20.82,20.280001,20.4,68219600,15.796458
20.25,20.27,19.790001,19.93,76685200,15.432524
20.110001,20.889999,20.059999,20.25,79301600,15.680306
20.6,21.1,20.01,20.26,87439900,15.688055
20.190001,20.35,19.860001,20.24,63224500,15.672565
20.370001,20.4,19.98,20.190001,54313400,15.633845
20.139999,20.24,19.639999,19.790001,66835500,15.324113
20.059999,20.07,19.610001,19.790001,59639100,15.324113
19.959999,19.99,19.139999,19.32,68727200,14.960178
19.459999,19.639999,19.139999,19.42,67597600,15.037612
19.200001,19.73,19.01,19.32,63762600,14.960178
19.51,20.059999,19.469999,19.889999,71966800,15.401551
19.92,20,19.67,19.75,49281700,15.29314
19.83,20.23,19.799999,20.059999,54539500,15.533185
20.129999,20.5,19.98,20.219999,61289900,15.657079
20.360001,20.6,20.24,20.6,46073800,15.951332
20.51,20.74,20.25,20.309999,51368300,15.826646
20.41,20.690001,20.219999,20.379999,47450700,15.881193
20.139999,20.23,19.51,19.82,58232800,15.44481
19.93,20.17,19.469999,19.75,37318700,15.390265
19.540001,20.450001,19.450001,20.34,44991700,15.850031
20.25,20.6,20.07,20.129999,42892900,15.686377
20.32,20.629999,20.049999,20.450001,45480800,15.935736
20.559999,20.940001,20.299999,20.889999,46134900,16.278612
21,21.5,20.860001,21.4,57317100,16.676033
21.360001,21.98,21.200001,21.4,48935700,16.676033
21.309999,21.76,21.290001,21.73,56039600,16.933182
21.77,21.9,21.58,21.83,42330000,17.01111
21.959999,22.309999,21.809999,22.139999,59579200,17.25268
21.98,22.32,21.629999,22.049999,49000600,17.18255
22.059999,22.32,21.879999,22.08,50887700,17.205929
22.17,22.620001,22.120001,22.549999,61297200,17.572172
22.59,23.26,22.57,22.83,65124600,17.790371
22.9,23.379999,22.74,23.33,50963500,18.179991
23.23,23.540001,23.02,23.42,69089600,18.25013
23.469999,24.110001,23.440001,23.450001,105295600,18.273504
23.5,23.82,23.17,23.68,86483100,18.452728
23.620001,23.690001,23.299999,23.5,58852200,18.312471
24.040001,24.34,23.75,24.07,115459000,18.756641
23.950001,23.950001,23.25,23.280001,71291600,18.141031
23.379999,23.66,23.209999,23.34,56752700,18.18779
23.450001,23.75,23.360001,23.469999,54287700,18.289085
23.43,23.92,23.200001,23.790001,57724300,18.53845
23.57,23.690001,23.32,23.35,65126400,18.195578
23.6,24.030001,23.549999,23.860001,62854900,18.592999
23.969999,24.24,23.629999,23.77,66452400,18.52286
24.049999,24.299999,23.959999,24.040001,54908400,18.733263
23.76,24.040001,23.209999,23.370001,65422200,18.211168
23.209999,23.280001,22.870001,23.200001,49207700,18.078691
23.08,23.139999,22.459999,22.530001,52842500,17.556591
22.309999,22.690001,22,22.559999,73023400,17.579967
22.65,22.809999,22.370001,22.440001,46981200,17.486456
22.190001,22.540001,22.15,22.389999,43229200,17.447495
22.42,23.290001,22.139999,23.23,67584000,18.102062
23.200001,23.219999,22.860001,23.110001,45448700,18.008558
23.75,24.120001,23.559999,24.120001,67238700,18.795603
23.93,24.440001,23.860001,24.440001,64555100,19.044964
24.4,24.450001,24.1,24.290001,52860100,18.928078
24.440001,24.530001,24.15,24.530001,47798000,19.115097
24.690001,24.83,24.370001,24.83,52028400,19.348875
24.700001,24.9,24.51,24.799999,66192500,19.325497
24.93,25.719999,24.84,25.559999,106060500,19.917728
23.610001,23.889999,22.809999,23.450001,215135700,18.273504
23.440001,23.450001,22.9,23.110001,80950000,18.008558
22.99,23.549999,22.9,23.469999,70288400,18.289085
23.73,23.91,23.34,23.799999,73626900,18.546246
24.200001,24.43,23.709999,23.809999,67820000,18.554041
23.77,24.07,23.5,23.52,54258200,18.328056
23.82,23.860001,23.5,23.83,46902900,18.569628
23.68,23.790001,23.530001,23.77,49218300,18.52286
23.84,24.25,23.790001,23.809999,53310300,18.554041
23.93,23.98,23.27,23.459999,59686000,18.281298
23.75,23.82,23.5,23.559999,46169700,18.359217
23.459999,23.549999,23.299999,23.42,35261900,18.25013
23.32,23.4,23.049999,23.129999,33615800,18.024139
23.129999,23.9,23.030001,23.530001,61972300,18.335848
23.629999,23.85,23.4,23.620001,38954500,18.405977
23.620001,23.799999,23.51,23.690001,46330200,18.460526
23.32,23.6,23.23,23.25,42474400,18.117655
23.290001,23.65,23.27,23.58,38878900,18.478121
23.25,23.719999,23.25,23.65,41821300,18.53298
23.6,23.870001,23.540001,23.67,39505900,18.548651
23.93,24.42,23.77,24.41,69011400,19.12854
24.41,24.73,24.280001,24.639999,54180900,19.308788
24.6,24.82,24.459999,24.639999,43980300,19.308788
24.59,24.75,24.42,24.549999,41079000,19.238243
24.41,24.780001,24.299999,24.690001,45495600,19.347961
25.07,25.49,24.610001,24.68,55808000,19.340122
24.57,24.85,24.290001,24.65,49592800,19.316618
24.35,24.74,23.9,24,62608500,18.807253
23.82,24.139999,23.780001,23.860001,40771300,18.697548
23.91,24.139999,23.76,24.110001,34120000,18.89345
24.09,24.799999,24.08,24.620001,44999700,19.293106
24.620001,24.84,24.41,24.82,53737100,19.449835
24.74,24.950001,24.67,24.780001,49900300,19.418488
24.799999,25.049999,24.65,25,46256000,19.590887
24.93,25.17,24.809999,24.860001,54303500,19.48118
24.65,25.09,24.639999,25,42806800,19.590887
24.969999,25.27,24.860001,25.200001,44716600,19.74762
25.25,25.35,24.950001,25.200001,50055800,19.74762
25.059999,25.379999,25.059999,25.299999,42428800,19.825977
25.459999,25.48,25.1,25.26,68016500,19.794636
25.110001,25.370001,25.1,25.299999,28878700,19.825977
25.4,25.82,25.290001,25.77,61376700,20.194292
25.92,26.25,25.639999,25.709999,60599900,20.147268
25.92,26.110001,25.66,25.940001,56302900,20.327507
25.690001,25.82,25.52,25.549999,50158900,20.021883
25.6,26.16,25.6,25.83,44358000,20.24131
25.91,25.959999,25.690001,25.75,39050300,20.178619
25.76,25.99,25.379999,25.719999,63533400,20.155104
25.41,25.469999,24.799999,24.879999,75958100,19.496853
24.459999,25.09,24.43,24.959999,51219700,19.55954
24.98,25.059999,24.52,24.639999,60804900,19.308788
24.68,25.209999,24.66,25.110001,48795300,19.677086
24.99,25.18,24.879999,25.1,38472700,19.669249
25.440001,25.9,25.219999,25.67,60521300,20.115929
25.57,25.790001,25.459999,25.549999,39520000,20.021883
25.66,25.889999,25.549999,25.719999,29145800,20.155104
25.59,25.940001,25.52,25.809999,37749000,20.22563
26.139999,26.200001,25.82,25.959999,45365500,20.343178
25.9,26.709999,25.9,26.709999,65620100,20.930904
26.450001,26.629999,26.1,26.5,56500900,20.76634
26.49,26.58,26.25,26.360001,48143200,20.656628
26.42,26.51,25.940001,26.370001,54604700,20.664465
26.459999,26.75,26.389999,26.58,61672700,20.829033
26.559999,26.719999,26.129999,26.59,61600000,20.83687
29.200001,29.35,27.879999,28.02,281761000,21.957462
28.129999,29.02,28.110001,28.68,124149700,22.474669
28.73,28.879999,28.440001,28.59,69685800,22.404137
28.24,28.77,27.950001,28.02,73542400,21.957462
28.07,28.41,27.85,28.219999,65225500,22.114199
28.030001,28.4,27.66,27.73,73371800,21.730213
27.700001,28.049999,27.41,27.879999,62428900,21.847763
27.639999,27.74,27.43,27.530001,50294800,21.573483
27.690001,28.389999,27.620001,28.059999,63898400,21.988813
28.52,28.74,28.280001,28.469999,52681700,22.310097
28.379999,28.629999,28.200001,28.52,38908500,22.349285
28.620001,29,28.530001,28.99,57518000,22.717594
28.9,29.280001,28.809999,29.01,65881100,22.733267
29.08,29.299999,29.02,29.120001,49693400,22.819468
29.01,29.49,29,29.360001,55352400,23.00754
29.469999,29.790001,29.370001,29.629999,53037600,23.219116
29.610001,29.799999,29.370001,29.540001,54129500,23.148586
29.5,30,29.469999,30,75648900,23.612978
30,30.139999,29.809999,30.110001,59431200,23.699564
29.99,30,29.700001,29.780001,51967700,23.439819
29.66,29.77,29.43,29.620001,42647100,23.313887
29.84,30.01,29.700001,29.940001,41832700,23.565754
29.950001,29.99,29.75,29.91,37341400,23.542145
29.809999,29.860001,29.58,29.790001,32033500,23.447691
29.110001,29.389999,28.75,29.219999,29357900,22.999046
29.15,29.450001,29,29.41,44172000,23.148586
29.52,30.049999,29.41,30.01,49904200,23.620857
29.9,29.99,29.65,29.780001,36308600,23.439819
29.84,30.200001,29.76,29.83,43095200,23.479172
30.049999,30.370001,29.83,29.98,58810700,23.597242
29.780001,30.08,29.68,29.790001,38082700,23.447691
29.52,29.74,29.379999,29.57,37402200,23.274527
29.469999,29.809999,29.25,29.709999,44713300,23.38472
29.709999,29.959999,29.66,29.870001,45940200,23.51066
29.969999,30,29.790001,29.85,43744200,23.494911
29.91,30.16,29.9,30.110001,34651200,23.699564
29.889999,30.209999,29.879999,30.02,49473200,23.628725
30.07,30.41,30.040001,30.1,55737800,23.69169
29.950001,29.959999,29.57,29.6,43691200,23.298141
29.84,30.450001,29.799999,30.360001,94118000,23.896334
30.4,30.84,30.370001,30.52,40129100,24.022272
30.6,30.93,30.540001,30.82,36321000,24.258406
30.709999,30.950001,30.690001,30.92,28362700,24.337109
30.879999,31,30.76,31,11083900,24.400082
31,31.18,30.889999,31.17,25384000,24.533884
31.35,31.5,31.23,31.389999,29716200,24.707052
31.15,31.290001,30.799999,30.959999,42006200,24.368599
30.98,30.99,30.48,30.48,31929700,23.990791
30.620001,31.1,30.59,30.950001,38409100,24.360727
30.85,31.1,30.639999,30.959999,49749600,24.368599
30.879999,31.08,30.52,30.77,58182400,24.219046
30.629999,30.700001,30.190001,30.450001,50559700,23.967175
30.280001,30.879999,30.24,30.66,51197400,24.132469
30.709999,30.76,30.120001,30.27,68754700,23.825497
30.15,30.4,29.91,30.07,65912100,23.668074
30.26,30.52,30.01,30.35,51863500,23.888464
30.309999,31.1,30.26,30.959999,63228100,24.368599
31.08,31.24,30.709999,30.860001,79913200,24.289886
30.75,31.24,30.68,31.1,46575700,24.478792
30.809999,30.940001,30.309999,30.59,54849500,24.077366
30.610001,30.719999,30,30.01,73086700,23.620857
30,30.200001,28.84,28.959999,102004600,22.794395
29.24,29.66,29.1,29.32,63373000,23.077757
29.200001,29.85,29.09,29.5,66639900,23.219431
29.35,29.82,29.02,29.67,63949500,23.353241
29.84,29.870001,28.889999,29.16,117513700,22.951815
29.9,29.92,27.66,28.18,193888500,22.180464
28.389999,28.48,27.92,28.41,85931100,22.361494
28.370001,28.5,28.139999,28.459999,54413700,22.400845
28.26,28.790001,28.120001,28.629999,61397900,22.53466
28.379999,28.5,27.809999,27.84,77850000,21.912851
28,28.280001,27.57,28.02,80960100,22.054527
28.01,28.08,27.57,27.719999,52820600,21.818392
27.969999,28.34,27.75,28.01,59195800,22.04665
28.030001,28.24,27.84,27.99,48591300,22.030914
27.93,28.4,27.700001,28.120001,65993700,22.133238
27.809999,28.059999,27.58,27.93,81117200,21.983685
28.129999,28.370001,28.02,28.35,51935600,22.41861
28.530001,28.65,28.360001,28.59,45882900,22.608398
28.59,29.030001,28.51,28.969999,42856500,22.908892
28.790001,28.92,28.690001,28.77,44451800,22.750736
28.84,28.940001,28.65,28.73,36707100,22.71911
28.68,28.83,28.09,28.33,52266200,22.402796
28.52,28.790001,28.379999,28.629999,43165900,22.640034
28.27,28.65,28.02,28.6,48735300,22.616308
28.65,28.85,28.51,28.67,40370600,22.671663
28.77,29.049999,28.530001,29.02,43805400,22.948441
29.08,29.299999,28.24,28.459999,93123900,22.505596
28.51,28.610001,28.35,28.459999,48442100,22.505596
28.459999,28.65,28.27,28.629999,42890600,22.640034
28.66,28.68,28.42,28.59,56001800,22.608398
28.52,28.93,28.5,28.629999,39414500,22.640034
28.559999,29.110001,28.549999,28.799999,50271600,22.774466
28.860001,29.110001,28.799999,28.969999,44891400,22.908892
28.889999,29.190001,28.85,29.18,35349700,23.074961
29.32,29.379999,29.040001,29.27,31700200,23.14613
29.18,29.370001,29.01,29.290001,37512000,23.161951
29.42,29.49,29.200001,29.370001,36723500,23.225214
29.5,29.870001,29.4,29.629999,50385700,23.430805
29.629999,29.719999,29.5,29.610001,43845200,23.414991
29.76,29.9,29.35,29.59,81332100,23.399179
29.5,29.700001,29.389999,29.6,37718200,23.407087
29.59,29.9,29.41,29.879999,42026600,23.62851
29.719999,29.85,29.6,29.65,33987700,23.446629
29.83,30.57,29.799999,30.01,73168700,23.731314
30.09,30.200001,29.59,29.66,55595500,23.454535
29.709999,29.82,29.549999,29.59,33336000,23.399179
29.629999,29.860001,29.5,29.77,34954800,23.541525
29.639999,29.719999,29.17,29.290001,63760000,23.161951
29.35,29.540001,28.620001,29.16,74768100,23.059143
29.129999,29.43,29.030001,29.27,34331200,23.14613
29.15,29.58,28.98,29.32,47366800,23.185673
29.16,29.559999,29.139999,29.35,58318800,23.209389
29.32,29.98,29.299999,29.92,63713800,23.660139
29.950001,30.41,29.9,30.34,54752500,23.992266
30.25,30.49,30.209999,30.32,37068800,23.976448
30.15,30.5,30.129999,30.450001,41374600,24.079248
30.790001,31,30.66,30.82,68941200,24.371843
30.82,30.950001,30.709999,30.870001,52745400,24.411377
30.790001,30.98,30.6,30.67,88703100,24.253227
30.77,31.25,30.76,31.040001,64970300,24.545813
31.219999,31.440001,31.129999,31.360001,52199500,24.798861
31.33,31.5,31.23,31.33,55343100,24.775135
31.040001,31.530001,30.9,31.389999,84847600,24.822584
31.120001,31.58,30.65,30.959999,126766600,24.482552
31,31.280001,30.860001,31.110001,63649300,24.601168
30.950001,31.25,30.75,30.85,68730900,24.395563
30.92,31,30.620001,30.91,64557900,24.443003
30.93,31.43,30.67,31,52665200,24.514177
31.07,31.08,30.52,30.540001,63214800,24.150423
30.67,31.059999,30.58,30.860001,43989500,24.403469
30.52,30.549999,29.75,30.129999,82085600,23.826208
29.77,30.09,29.690001,29.85,66833800,23.60479
29.59,29.879999,27.91,28.98,128613000,22.916809
28.93,28.950001,27.32,28.209999,173718100,22.307909
29.01,29.48,28.709999,28.940001,86653300,22.885178
28.68,29.65,28.57,28.879999,63789400,22.837727
28.98,29.58,28.92,29.440001,47146800,23.280567
29.26,29.73,29.18,29.24,45188800,23.12241
29.200001,29.209999,28.639999,28.93,63334000,22.87727
29.120001,29.23,28.450001,28.940001,46053300,22.885178
28.870001,29,28.4,28.6,52690600,22.718359
28.52,28.690001,27.790001,28.24,61746700,22.432394
27.65,27.84,27.040001,27.110001,87991100,21.534782
26.629999,27.110001,26.440001,26.84,117596300,21.320305
26.85,26.860001,26.26,26.27,73711700,20.867533
25.65,26.33,25.379999,26.07,98373600,20.708654
26.23,26.610001,24.559999,25.01,176684100,19.866648
25.73,26.360001,25.73,26,136433600,20.653057
25.84,26.120001,25.66,25.799999,67496900,20.494186
25.530001,26.309999,25.52,25.889999,76152400,20.56568
26.059999,26.48,25.73,26.459999,65718800,21.018457
26.549999,26.93,26.41,26.860001,67837000,21.336195
26.1,26.57,25.620001,25.790001,89832200,20.48624
25.82,25.83,25.24,25.290001,80456200,20.089067
25.25,25.26,24.65,25.110001,87355000,19.946087
25.219999,25.52,24.75,24.790001,87794000,19.691898
25.129999,25.15,24.780001,25,78930900,19.858702
25.040001,25.719999,24.77,25.66,68057700,20.382971
25.860001,25.959999,25.469999,25.5,50972400,20.255886
25.75,26.65,25.74,26.58,81641500,21.113781
26.469999,26.58,26.23,26.32,48698000,20.907249
26.559999,26.67,26.040001,26.370001,47995500,20.946959
26.370001,26.530001,26.17,26.440001,52075600,21.002565
26.780001,26.889999,25.889999,25.950001,54625300,20.613342
26.16,26.450001,25.76,25.77,55985400,20.470354
25.780001,25.780001,25.219999,25.309999,61466200,20.104958
25.459999,25.719999,24.93,25,85243400,19.858702
25.049999,25.110001,24.309999,24.530001,156256700,19.485365
24.51,24.610001,24.120001,24.309999,73784800,19.310612
24.129999,24.200001,23.110001,23.309999,119882100,18.516264
23.299999,23.68,22.950001,23.01,81050500,18.277956
23.09,23.32,22.73,23.16,92239400,18.397108
23.360001,23.48,23.049999,23.27,62485100,18.484478
23.700001,24.09,23.58,23.82,73592000,18.921377
23.82,24.32,23.610001,24.299999,79965300,19.302666
24.6,24.620001,23.969999,24.41,50758100,19.390041
24.33,24.41,24.15,24.27,53806100,19.278831
24.43,24.889999,24.42,24.83,49854200,19.723669
25.139999,25.299999,24.9,25.129999,61928700,19.961969
25.5,25.610001,25.120001,25.440001,72808100,20.208214
25.5,25.59,24.98,25.51,56934700,20.263824
25.51,25.639999,24.879999,24.889999,65064800,19.771322
24.959999,25.299999,24.91,25.23,38181800,20.041409
24.860001,25.48,24.700001,25.48,45530700,20.239992
25.6,25.65,24.98,25.120001,73297300,19.954029
25.51,25.99,25.469999,25.84,73016400,20.525955
25.84,26.02,25.25,25.809999,108520100,20.502129
25.860001,26.200001,25.799999,26.1,67249900,20.732494
26.139999,26.24,25.959999,26.16,60672100,20.780157
26.07,26.190001,25.83,25.950001,69704800,20.613342
26.129999,26.41,25.6,26.030001,69446200,20.676889
25.75,25.84,25.35,25.809999,83534800,20.502129
25.99,26.379999,25.75,26.33,55044600,20.915192
26.200001,26.35,25.969999,26.16,56877700,20.780157
26.15,26.24,25.440001,25.73,78531900,20.438581
25.49,25.58,25.209999,25.370001,64922100,20.152617
25.18,25.559999,25.02,25.549999,55982100,20.295591
25.549999,25.73,25.370001,25.610001,57096500,20.343256
25.33,25.34,24.879999,25.07,87257700,19.914314
24.68,24.9,24.559999,24.860001,76746900,19.747498
24.42,24.68,24.360001,24.49,70240500,19.453588
24.35,24.67,24.24,24.4,45263500,19.382097
24.360001,24.610001,24.299999,24.5,40909700,19.461535
24.709999,24.959999,24.6,24.709999,52912600,19.733051
24.68,24.950001,24.41,24.82,46818900,19.820896
24.620001,24.74,24.209999,24.440001,54064600,19.517435
24.309999,24.4,24.200001,24.23,49560100,19.349731
24.440001,24.639999,24.24,24.280001,51643000,19.389664
24.09,24.35,24,24.040001,66522500,19.198
24,24.219999,23.870001,24.1,47404800,19.245914
24.09,24.190001,23.790001,23.82,49105300,19.022308
23.879999,24.02,23.51,23.93,60939400,19.110157
23.74,23.82,23.6,23.639999,45453100,18.878565
23.6,23.73,23.32,23.469999,66074600,18.742805
23.67,23.950001,23.540001,23.9,65235900,19.086195
23.879999,23.950001,23.709999,23.940001,48837100,19.118139
24.24,24.450001,24.200001,24.290001,64189100,19.397655
24.1,24.299999,23.92,23.959999,51928700,19.134108
24.07,24.200001,23.74,23.93,65512400,19.110157
24.190001,24.209999,23.99,24.01,46028900,19.174038
23.98,24.030001,23.790001,23.85,58284300,19.04627
24.200001,25.290001,24.09,25.110001,114680400,20.052486
25.040001,25.35,24.889999,25.030001,87160400,19.988602
25.1,25.219999,24.92,25.120001,56201900,20.060474
25.059999,25.370001,25.049999,25.33,44548300,20.22818
25.4,25.530001,25.08,25.219999,70341600,20.140333
25.280001,25.52,25.110001,25.43,49838700,20.308037
25.42,25.42,25.08,25.15,52675700,20.084433
24.889999,24.969999,24.360001,24.610001,94299400,19.653194
24.51,24.59,24.360001,24.43,46201800,19.509451
24.639999,24.799999,24.58,24.780001,51948800,19.788948
24.85,24.99,24.59,24.73,43603300,19.749027
24.799999,24.9,24.35,24.68,56041200,19.709095
24.629999,24.66,24.4,24.5,44318900,19.565351
24.610001,24.83,24.360001,24.49,61262700,19.557364
24.77,24.82,24.299999,24.379999,62672300,19.469513
23.959999,23.99,23.780001,23.91,98143400,19.094185
24.059999,24.450001,23.91,24.35,78152900,19.445562
24.32,24.540001,24.129999,24.43,50489700,19.509451
24.620001,24.75,24.280001,24.530001,50096100,19.589308
24.620001,24.65,24.370001,24.57,41327800,19.621248
24.74,24.74,24.5,24.59,27587800,19.637226
24.65,24.93,24.43,24.83,50141500,19.82888
25.02,25.540001,24.889999,25.34,75336500,20.23616
25.290001,25.34,25,25.23,51949100,20.148319
25.360001,25.549999,25.23,25.540001,68954800,20.395882
25.59,25.950001,25.450001,25.82,48330500,20.619484
25.27,25.370001,24.950001,25.1,66150900,20.044495
25.26,25.4,25.1,25.309999,56283600,20.212206
25.4,25.540001,25.049999,25.42,50032400,20.300049
25.52,25.540001,25.27,25.379999,25837900,20.268099
25.24,25.35,25.17,25.190001,50912400,20.116371
25.120001,25.969999,25.059999,25.9,69304200,20.683363
25.790001,26.110001,25.620001,26.049999,64805500,20.803156
26.209999,26.379999,25.92,26.280001,80730300,20.986834
27.15,27.200001,26.48,26.67,114193200,21.298275
26.879999,27.219999,26.700001,26.950001,61912100,21.521879
27.059999,27.42,27.02,27.389999,54402100,21.873259
27.459999,27.49,26.959999,27.030001,110255300,21.585768
27.41,27.43,27.01,27.139999,93599300,21.673613
27.17,27.190001,26.530001,26.85,110953700,21.442024
26.68,28.870001,26.58,26.809999,71670800,21.410078
26.809999,27.110001,26.709999,26.950001,58538600,21.521879
27.01,27.08,26.809999,26.940001,52277300,21.513901
26.68,26.719999,26.280001,26.68,62073100,21.306271
26.469999,26.52,26.1,26.27,64962200,20.978848
26.33,26.5,26.17,26.200001,51794600,20.922945
26.040001,26.040001,25.65,25.809999,65339200,20.73814
25.9,25.91,25.549999,25.57,58299700,20.5453
25.709999,26.08,25.610001,25.84,59514000,20.762243
25.799999,25.83,25.6,25.690001,52423200,20.641727
25.65,25.74,25.440001,25.73,53350500,20.673861
25.57,25.6,25.09,25.120001,69742500,20.183733
25.200001,25.459999,25.16,25.370001,56825900,20.384605
25.209999,25.41,25.17,25.25,21356500,20.288185
25.190001,25.42,24.93,25.309999,56603600,20.336393
25.049999,25.469999,25,25.26,75282100,20.296223
25.57,26.25,25.559999,26.040001,74123500,20.922945
26.24,26.98,26.200001,26.889999,91759200,21.605909
26.809999,27.059999,26.780001,27.02,52622000,21.710365
26.93,26.98,26.76,26.84,36264200,21.565737
27.08,27.129999,26.85,26.870001,57860500,21.589846
26.83,27.24,26.799999,27.23,41666800,21.879101
27.280001,27.34,27.01,27.08,47148300,21.758579
27.190001,27.4,27.110001,27.34,37625800,21.967484
27.27,27.450001,27.17,27.25,47943900,21.89517
27.309999,27.75,27.26,27.620001,64070500,22.192465
27.530001,27.99,27.530001,27.85,69634200,22.377264
27.76,27.99,27.66,27.99,57680200,22.489758
27.92,28.09,27.75,27.9,87456500,22.417437
27.950001,27.99,27.68,27.809999,52811000,22.345127
27.85,28.139999,27.76,28.07,38153000,22.554037
28.01,28.4,27.98,28.190001,42252300,22.650448
27.969999,28.32,27.959999,28.299999,24902500,22.738831
28.120001,28.200001,27.879999,28.07,21652800,22.554037
27.969999,28.17,27.959999,28.01,23042200,22.505825
27.940001,28.120001,27.879999,27.969999,19502500,22.473688
27.92,28,27.780001,27.85,20786100,22.377264
27.799999,27.92,27.629999,27.91,24752000,22.425476
28.049999,28.18,27.92,27.98,53443800,22.48172
27.940001,28.17,27.85,28.09,54405600,22.570108
27.9,28.01,27.77,28,58998700,22.497786
28.040001,28.85,27.860001,28.82,88026300,23.156651
28.639999,28.74,28.25,28.6,73762000,22.979879
28.26,28.4,28.040001,28.219999,57573600,22.674555
28.200001,28.25,28.049999,28.110001,50298900,22.586174
28.120001,28.59,28.07,28.549999,52631100,22.939711
28.33,28.389999,28.01,28.190001,67077600,22.650448
28.08,28.379999,27.91,28.299999,62688400,22.738831
28.16,28.74,28.139999,28.66,53322700,23.028095
28.459999,28.68,28.27,28.469999,50005900,22.875433
28.5,28.549999,28.129999,28.35,58613600,22.779009
28.4,28.43,28.02,28.02,58080300,22.513865
28.02,28.559999,27.99,28.379999,52047800,22.803118
28.139999,28.450001,28.120001,28.450001,42436600,22.859362
28.51,28.99,28.5,28.780001,74628800,23.124512
28.75,29.459999,28.49,28.870001,146938600,23.196823
28.9,28.93,27.450001,27.75,141249400,22.296913
27.77,27.9,27.42,27.73,65029000,22.280842
27.799999,28.059999,27.610001,27.99,62810700,22.489758
27.93,28.110001,27.879999,27.940001,45824000,22.449581
27.969999,27.969999,27.540001,27.65,60340100,22.216566
27.700001,27.84,27.51,27.77,40412200,22.312983
27.799999,28.34,27.790001,28.200001,68980900,22.658489
28.1,28.34,28.049999,28.280001,34904200,22.722765
28.190001,28.26,27.91,27.969999,52905100,22.473688
27.93,27.940001,27.290001,27.5,76672400,22.096046
27.76,27.809999,27.07,27.25,83939700,21.89517
27.209999,27.27,26.950001,27.23,56766200,21.879101
